"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"849513662","",0,10,1,245,NA,"sivakumar",2012-09-27 16:09:37,FALSE,FALSE,"sivavt88","","en","849513662",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_4_normal.png"
"3016450447","",0,3,0,60,NA,"narayandutt pandey",2015-02-10 12:26:58,FALSE,FALSE,"narayan123dutt","","en","3016450447",0,FALSE,"http://pbs.twimg.com/profile_images/565125137658167297/U-DP9bsv_normal.jpeg"
"1611750373","",4,22,1,189,NA,"syed arsh",2013-07-22 01:22:53,FALSE,FALSE,"SyedFakhruddinS","Bengaluru, Karnataka","en","1611750373",0,FALSE,"http://pbs.twimg.com/profile_images/663726983205883904/rdbovCDW_normal.jpg"
"3008915906","",0,4,0,19,NA,"Aliasgar Patanwala",2015-02-03 07:20:16,FALSE,FALSE,"aliasgar687","","en","3008915906",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_3_normal.png"
"294540560","Under growing process",46,4,0,29,"http://t.co/qTOIKtCbgB","Farooque Ahmed",2011-05-07 10:11:17,FALSE,FALSE,"afarooque11","Pakistan","en","294540560",0,FALSE,"http://pbs.twimg.com/profile_images/1349138172/dabangg4_normal.jpg"
"2740306555","Entrepreneur & supporter @freecodecamp, rails developer and coding for a better world. Former CFO and financial auditor",158,10056,31209,7187,"http://t.co/Pc6v4MrZAS","Dominique Schuwey",2014-08-17 18:46:55,FALSE,FALSE,"domienterprises","","en","2740306555",169,FALSE,"http://pbs.twimg.com/profile_images/501078596648054784/-kCU7s-R_normal.jpeg"
"3008392186","Advice captured from experience. Getting MBAs through their part-time programs.",829,654,235,1915,"https://t.co/m9X7gxvL22","NightSchoolSurvival",2015-01-31 19:59:31,FALSE,FALSE,"NtSkoolSurvival","Boston.","en","3008392186",14,FALSE,"http://pbs.twimg.com/profile_images/562950555618639872/dZUTo1ab_normal.jpeg"
"3008310344","",0,5,0,34,NA,"jerry",2015-02-02 18:46:49,FALSE,FALSE,"jerry_saying","","en","3008310344",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_4_normal.png"
"2778341586","",2,6,15,48,NA,"Narinder Singh",2014-08-29 12:22:32,FALSE,FALSE,"snarinder1475","","en","2778341586",0,FALSE,"http://pbs.twimg.com/profile_images/505329989227515904/RuTEzzqA_normal.jpeg"
"3005084486","",150,6,77,230,NA,"ajithkumar",2015-01-31 16:23:05,FALSE,FALSE,"ajith11dvs","","en","3005084486",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_5_normal.png"
"238391526","CMA student.Msc Finance Aspirant.#GMAT IELTS aspirant.Liverpool fan.RTs ≠ Endorsements",1306,189,233,1107,NA,"Vinit Railkar",2011-01-15 02:15:11,FALSE,FALSE,"V_zapak","mumbai","en","238391526",2,FALSE,"http://pbs.twimg.com/profile_images/485117203214127105/-QQt8-ip_normal.jpeg"
"3004198651","",7,36,1,250,NA,"Harish Parisa",2015-01-31 02:20:54,FALSE,FALSE,"HarishParisa","","en","3004198651",0,FALSE,"http://pbs.twimg.com/profile_images/632803236102078464/RSgmZ4Vu_normal.jpg"
"3003157136","",8,77,0,491,NA,"Prajval",2015-01-30 10:07:32,FALSE,FALSE,"Prajval23479724","","en","3003157136",0,FALSE,"http://pbs.twimg.com/profile_images/575241922333159424/t2aCkG76_normal.jpeg"
"199430162","",0,15,0,156,NA,"Ajmal",2010-10-06 21:09:10,FALSE,FALSE,"mal2016","Doha","en","199430162",0,FALSE,"http://pbs.twimg.com/profile_images/2432199498/1b5jkx3olh2mwwcaprvy_normal.jpeg"
"2998139198","",0,5,0,60,NA,"shishir pandey",2015-01-27 09:20:09,FALSE,FALSE,"shishir_pandey_","","en","2998139198",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_5_normal.png"
"1521907741","",0,17,0,265,NA,"Vikrant Singh",2013-06-16 10:54:13,FALSE,FALSE,"justice13_vik","INDIA","en","1521907741",0,FALSE,"http://pbs.twimg.com/profile_images/476282845082558464/4EP4N177_normal.jpeg"
"2992418923","",1,1,0,61,NA,"feeltrust",2015-01-22 14:03:48,FALSE,FALSE,"Feeltrust2014","","en","2992418923",0,FALSE,"http://pbs.twimg.com/profile_images/558265007574487041/uugY52tl_normal.jpeg"
"1024013707","Jargon: Tim API? INSPIRASIA!!!",771,200,127,429,"https://t.co/nbWJ2ddRR0","API ASIA",2012-12-20 10:47:24,FALSE,FALSE,"Asia_Journalist","Malang, Jawa Timur","en","1024013707",1,FALSE,"http://pbs.twimg.com/profile_images/545923499240353792/iVPpp6zR_normal.jpeg"
"2990304618","IIT KANPUR",11,17,2,368,NA,"JOYANTA BANERJEE",2015-01-19 21:35:37,FALSE,FALSE,"joyanta2012","","en","2990304618",0,FALSE,"http://pbs.twimg.com/profile_images/557290981863608320/vG5cMU3A_normal.png"
"2983948056","Anil dancer",87,631,98,1986,NA,"anil dancer",2015-01-15 10:29:35,FALSE,FALSE,"99538fd369bb44e","","en","2983948056",0,FALSE,"http://pbs.twimg.com/profile_images/598492977099476992/K1bn2eca_normal.jpg"
"1901866416","We help you ace the TOEFL. Check out our blog here: http://t.co/MazzOwcOe6. Prep smart, go far. Enjoy the ride.",1076,2408,316,377,"http://t.co/eZeHLzUnTd","Magoosh TOEFL",2013-09-24 21:53:53,FALSE,FALSE,"MagooshTOEFL","Berkeley, CA","en","1901866416",16,FALSE,"http://pbs.twimg.com/profile_images/378800000530907411/831b34c1fda611bad84dc224bb58f9fb_normal.png"
"2981787548","",63,13,0,82,NA,"iSnap Stories ",2015-01-14 06:03:04,FALSE,FALSE,"iSnap_stories","","en","2981787548",1,FALSE,"http://pbs.twimg.com/profile_images/555244242537152513/qgiFjLTc_normal.jpeg"
"44823938","Self-made woman, workout junkie, feminist.",12480,704,175,389,"http://t.co/xd4ODQsLtS","Anita Majid",2009-06-05 04:49:28,FALSE,FALSE,"anitamajid","Indonesia","en","44823938",4,FALSE,"http://pbs.twimg.com/profile_images/514832841327128577/27-pSDr0_normal.jpeg"
"99670213","",61,29,0,200,NA,"Vikas Pratap Singh",2009-12-27 08:27:27,FALSE,FALSE,"vps09","New Delhi","en","99670213",0,FALSE,"http://pbs.twimg.com/profile_images/378800000393745388/55cbbd9d855adf7c1c4c863a30d84428_normal.jpeg"
"1317885992","",1376,23,421,140,NA,"Karthik",2013-03-31 07:09:35,TRUE,FALSE,"kravindran7","Madras","en","1317885992",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_3_normal.png"
"124816737","an IT professional working with Infosys (currently) and staying in bangalore with my wife and daughter,My friends include my connections in BHEL, IPR and Infy",67,79,4,264,NA,"Akhilesh ",2010-03-20 17:26:51,FALSE,FALSE,"techieakki","","en","124816737",2,FALSE,"http://pbs.twimg.com/profile_images/1124300110/Akhilesh_K_Maurya_normal.jpg"
"2903195978","",0,1,0,8,NA,"vipul sharma",2014-11-18 02:29:05,FALSE,FALSE,"vakku078","","en","2903195978",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_4_normal.png"
"2193078039","",1,13,2,195,NA,"kalyan mutharaju ",2013-11-23 18:42:19,FALSE,FALSE,"kalyan1702","","en","2193078039",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_5_normal.png"
"2958597146","",1,5,0,25,NA,"Aprajita P",2015-01-04 15:13:20,FALSE,FALSE,"P_Aprajita","","en","2958597146",0,FALSE,"http://pbs.twimg.com/profile_images/551759895016390656/kHbbrmpI_normal.jpeg"
"2286199316","Teach online and sell your courses in your own website. Sign up for free at http://t.co/hM5zcmpTHv. Need help? Hit up @learnyst",179,131,24,131,"http://t.co/hM5zcmHuPz","Learnyst",2014-01-11 06:32:46,FALSE,FALSE,"Learnyst","Bangalore, India","en","2286199316",13,FALSE,"http://pbs.twimg.com/profile_images/544114351724961792/PQ5fRfRw_normal.png"
"526131791","",338,93,6,417,NA,"siva kumar reddy ",2012-03-16 07:22:32,FALSE,FALSE,"siva523ster","","en","526131791",0,FALSE,"http://pbs.twimg.com/profile_images/378800000067013899/7a0948487c1121275f26a9b5b88d9a04_normal.jpeg"
"141260821","",199,111,42,465,"http://t.co/q7rHQcDUeG","Kishore",2010-05-07 16:06:13,FALSE,FALSE,"ANSKK","Hyderabad","en","141260821",0,FALSE,"http://pbs.twimg.com/profile_images/535148853595365376/_9cdCzON_normal.jpeg"
"2955128988","",0,0,0,23,NA,"P K I",2015-01-01 18:19:02,FALSE,FALSE,"PKI2015","","en-gb","2955128988",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_0_normal.png"
"36735369","",1,8,1,5,NA,"Roy Niharika",2009-04-30 18:34:15,FALSE,FALSE,"niharika88","","en","36735369",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_6_normal.png"
"81801188","",16,25,0,364,NA,"Praveen Unni",2009-10-12 09:11:34,FALSE,FALSE,"Pravs11","Mumbai","en","81801188",0,FALSE,"http://pbs.twimg.com/profile_images/550921939120701442/F7nI9n4b_normal.jpeg"
"2943453039","",1,8,1,54,NA,"Shray Sharan",2014-12-27 08:40:10,FALSE,FALSE,"shray_sharan","","en","2943453039",0,FALSE,"http://pbs.twimg.com/profile_images/548761480527491072/Cw5c2iJY_normal.jpeg"
"2944850112","",0,17,0,234,NA,"Shankar",2014-12-27 09:54:38,FALSE,FALSE,"1a75b346d99f451","","en","2944850112",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_1_normal.png"
"11672472","Entrepreneur at heart, investor in approach, and economist in the mind.",1380,374,297,973,"http://t.co/AomyJqTzu4","Andriy Bezemchuk",2007-12-31 00:11:54,FALSE,FALSE,"andriyb","World","en","11672472",12,FALSE,"http://pbs.twimg.com/profile_images/553938002091978752/lPzAm1If_normal.jpeg"
"111824890","Founder/CEO @CrunchPrepGRE, an online test prep platform with lessons, practice questions and reports. We write about GRE prep tips at http://t.co/3oUkDw6xqC",807,718,80,504,"http://t.co/l0IXB1RGBq","Raghavender Rao J",2010-02-06 07:27:52,FALSE,FALSE,"JittaRao","Hyderabad","en","111824890",21,FALSE,"http://pbs.twimg.com/profile_images/450839029752135681/P_xY7a6j_normal.jpeg"
"2933364240","",38,153,216,603,NA,"مشتاق يا رسول الله",2014-12-17 11:37:56,FALSE,FALSE,"salam874","","ar","2933364240",0,FALSE,"http://pbs.twimg.com/profile_images/545181945085181952/QFOCOhPQ_normal.jpeg"
"2790936404","",0,30,0,209,NA,"疯子钱",2014-09-05 01:31:03,FALSE,FALSE,"shangrilarts","","zh-cn","2790936404",0,FALSE,"http://pbs.twimg.com/profile_images/507703223772131330/QV0sMHp3_normal.jpeg"
"2931307278","",0,17,0,127,NA,"Raju Makwana",2014-12-15 15:24:32,FALSE,FALSE,"momaiindustries","","en","2931307278",0,FALSE,"http://pbs.twimg.com/profile_images/565192028108378112/GbKBl-bL_normal.jpeg"
"32319069","A thinker, dream innovative thoughts, husband,Product Marketing analyst, SEO analyst.Believe in practicality than just wisdom.",12,89,6,351,NA,"K.J.Rajesh",2009-04-17 05:23:56,FALSE,FALSE,"kjrajesh80gmail","oman","en","32319069",4,FALSE,"http://pbs.twimg.com/profile_images/1709857468/image_normal.jpg"
"2930757241","",0,1,0,30,NA,"gourav shukla",2014-12-15 08:09:48,FALSE,FALSE,"gourav_shukla95","","en","2930757241",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_6_normal.png"
"453116608","scientist in isro !  My hobbies are painting , sketching , cooking , gardening ,interior decoration",19,25,6,45,NA,"Ashish Kumar mishra",2012-01-02 16:06:17,FALSE,FALSE,"ashishdastro","Trivanadrum","en","453116608",0,FALSE,"http://pbs.twimg.com/profile_images/543817138394263554/d1dkimk2_normal.jpeg"
"2925932521","",2,1,0,40,NA,"Lokanath S Krishna",2014-12-10 16:01:44,FALSE,FALSE,"lokanathskrishn","","en-gb","2925932521",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_1_normal.png"
"1214597478","",8,44,22,332,NA,"Hari kiran",2013-02-24 05:53:18,FALSE,FALSE,"harikirans","India","en","1214597478",2,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_3_normal.png"
"45327933","Be prepared for what life gives you is a Present, accept it gracefully :)",27,64,36,460,NA,"SHOBIT",2009-06-07 12:04:37,TRUE,FALSE,"ShobitArora","Delhi","en","45327933",0,FALSE,"http://pbs.twimg.com/profile_images/432585491385303040/jMlD1eHM_normal.jpeg"
"2920522878","",1,10,0,45,NA,"jignesh shah",2014-12-06 11:39:08,FALSE,FALSE,"Kmi22458941Kmi","","en-gb","2920522878",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_0_normal.png"
"334469318","",1,20,0,177,NA,"ashish",2011-07-13 04:23:30,FALSE,FALSE,"SonkerDr","","en","334469318",0,FALSE,"http://pbs.twimg.com/profile_images/541494013904183297/zi5nNlPi_normal.jpeg"
"2919953760","",2,6,0,62,NA,"Farhan Shaikh",2014-12-05 21:37:05,FALSE,FALSE,"farhans1234","","en","2919953760",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_3_normal.png"
"2918451974","",2,4,0,41,NA,"giridharan",2014-12-04 10:14:30,FALSE,FALSE,"kgdharan20071","","en","2918451974",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_4_normal.png"
"602726269","",45,3,265,50,NA,"Dara Bhupendra Singh",2012-06-08 12:37:58,TRUE,FALSE,"bsdara","","en","602726269",0,FALSE,"http://pbs.twimg.com/profile_images/540875291917185025/tL0SO361_normal.jpeg"
"2905815780","",1,11,2,94,NA,"Dinesh",2014-11-21 08:05:47,FALSE,FALSE,"goyaldinesh26","","en","2905815780",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_0_normal.png"
"2351339491","Slow but steady win the race..",1033,0,0,1205,NA,"Abhishek De",2014-02-19 08:06:25,TRUE,FALSE,"AbhishekDe9","Kolkata ","en","2351339491",0,FALSE,"http://pbs.twimg.com/profile_images/593321743244103681/PnHDW3hO_normal.jpg"
"2915368064","",1,1,0,39,NA,"prasad anisetty",2014-12-01 07:07:14,FALSE,FALSE,"AnisettyAmbu","","en","2915368064",0,FALSE,"http://pbs.twimg.com/profile_images/539315504523923456/fZbzsVp4_normal.jpeg"
"2307980076","I AM JST FALTU..",207,13,20,1047,NA,"Tweet Suraj",2014-01-24 08:25:14,TRUE,FALSE,"surajda18997801","Kolkata","en","2307980076",0,FALSE,"http://pbs.twimg.com/profile_images/596221941112963072/Wvf_3xjs_normal.jpg"
"1601045348","",12,61,6,348,NA,"praveen",2013-07-17 14:08:39,FALSE,FALSE,"praveen82191702","","en","1601045348",0,FALSE,"http://pbs.twimg.com/profile_images/591870826393116673/Ysdr1C5Y_normal.jpg"
"1281061555","Trader. $ Market giveth, market taketh away$. Football Crazy.",24,33,3,157,NA,"Abhinav Sharma",2013-03-19 17:42:32,FALSE,FALSE,"Abhinav1902","Bangalore","en","1281061555",0,FALSE,"http://pbs.twimg.com/profile_images/458516317415276544/6HxMAweg_normal.jpeg"
"2908746954","",18,33,0,372,NA,"Sourav Ripon",2014-11-24 06:25:11,FALSE,FALSE,"SouravRipon","Chittagong","en","2908746954",0,FALSE,"http://pbs.twimg.com/profile_images/536768258892759041/0IqZKuvb_normal.jpeg"
"142955705","Thrives on good conversations & food. Sharing what impresses me. And funny things, too. Loves exploring new places & things.",10,1040,0,2230,NA,"Akshay Goel",2010-05-12 05:34:35,FALSE,FALSE,"AirAkshay","","en","142955705",3,FALSE,"http://pbs.twimg.com/profile_images/480221181681733633/bFN_g_xL_normal.jpeg"
"80330716","Good",13,73,0,384,NA,"Sathish  Gowda",2009-10-06 15:38:40,FALSE,FALSE,"booniiii","tumkur","en","80330716",0,FALSE,"http://pbs.twimg.com/profile_images/756215214/Presentation1hggh_normal.jpg"
"237356568","Entrepreneur | Startup Enthusiast  | Technologist | Traveler |  Writer | Speaker",322,297,20,406,"https://t.co/SaOHSHvapf","Arpit Kulshrestha",2011-01-12 17:17:45,FALSE,FALSE,"arpit_kulsh","India","en","237356568",10,FALSE,"http://pbs.twimg.com/profile_images/378800000739942346/0dfb45549c837db93b0bd624e5bd5cc6_normal.jpeg"
"2841637934","pursuing bachelors in biotechnology frm central university of rajasthan...",9,10,0,91,NA,"aishwarya ajmera",2014-10-05 18:30:59,FALSE,FALSE,"ais22350662","udaipur,rajasthan,india","en","2841637934",0,FALSE,"http://pbs.twimg.com/profile_images/535777078444953601/w6iooCJT_normal.jpeg"
"2905739179","",0,14,0,97,NA,"M.s.manian",2014-11-21 04:47:22,FALSE,FALSE,"parvathienterp1","","en","2905739179",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_0_normal.png"
"121626233","EDM music/Concerts/Sunburn/UMF/TomorrowLand",452,121,265,595,NA,"abhilash rawat",2010-03-10 02:49:10,FALSE,FALSE,"abhimau5","mumbai","en","121626233",1,FALSE,"http://pbs.twimg.com/profile_images/524090849882157058/1_L_R7Nh_normal.jpeg"
"1607668274","",4,2,0,582,NA,"pintu kumar  yadav",2013-07-20 07:10:18,FALSE,FALSE,"pintukumaryada9","","en","1607668274",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_2_normal.png"
"2903847187","",0,8,0,149,NA,"Vivek Lathwal",2014-11-18 16:33:33,FALSE,FALSE,"Vivek_lathwal","","en","2903847187",0,FALSE,"http://pbs.twimg.com/profile_images/534747603578011648/16NsLCyr_normal.jpeg"
"2902858880","",2,5,1,82,NA,"Devesh Ojha",2014-11-17 15:22:13,FALSE,FALSE,"DeveshOjha7","","en","2902858880",0,FALSE,"http://pbs.twimg.com/profile_images/534366857839394819/H4mG_AND_normal.jpeg"
"2902669544","",0,27,0,278,NA,"Maruthi Naidu",2014-11-17 11:33:25,FALSE,FALSE,"maruthignaidu","","en","2902669544",0,FALSE,"http://pbs.twimg.com/profile_images/534308440818999296/XH5Du1n3_normal.jpeg"
"2899180388","",4,115,0,1097,NA,"Gyan Hemnani",2014-11-14 08:56:46,FALSE,FALSE,"GyanHemani","","en","2899180388",0,FALSE,"http://pbs.twimg.com/profile_images/533181873170546689/QCDTQULG_normal.jpeg"
"2558153636","Ask Questions, Discuss Approaches & No Clutter. The only time efficient GMAT Forum.",154,26,751,33,"http://t.co/b0GD5bmCgx","gmatXchange",2014-06-10 04:17:25,FALSE,FALSE,"GmatXchange","Forum","en","2558153636",1,FALSE,"http://pbs.twimg.com/profile_images/482378051360018432/39hsiQdY_normal.jpeg"
"2873431305","Chaos Inside",13,16,3,95,NA,"Sritama",2014-11-12 07:12:05,FALSE,FALSE,"De2008Sritama","","en","2873431305",0,FALSE,"http://pbs.twimg.com/profile_images/532430914002116608/-5U9KM8e_normal.jpeg"
"187248015","",53,106,12,576,NA,"karthikeyan",2010-09-05 17:58:43,FALSE,FALSE,"am_karthik_","Chennai","en","187248015",0,FALSE,"http://pbs.twimg.com/profile_images/528485807368069121/vuzj2A2g_normal.jpeg"
"2894946116","",4,7,1,62,NA,"subashree hari",2014-11-09 17:21:35,FALSE,FALSE,"melodyshree","","en","2894946116",0,FALSE,"http://pbs.twimg.com/profile_images/531498319562829824/lwfpZWES_normal.jpeg"
"1419809701","Techie. Adventurist. Fitnessfreak. Musiclover. Boozer.",5,10,1,67,NA,"Ankit Verma",2013-05-11 04:56:11,FALSE,FALSE,"grababud","New Delhi","en","1419809701",0,FALSE,"http://pbs.twimg.com/profile_images/501343381805473792/_SQsmj5R_normal.jpeg"
"2894550967","",0,7,0,46,NA,"Prafful ranjan",2014-11-09 08:07:59,FALSE,FALSE,"Prafful_ranjan","","en","2894550967",0,FALSE,"http://pbs.twimg.com/profile_images/531358649201876992/nVuvVHVj_normal.jpeg"
"1070350668","",30,7,29,198,NA,"Ayyappa.S",2013-01-08 08:42:39,FALSE,FALSE,"Ayyappa_SPM","","en","1070350668",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_2_normal.png"
"2879375922","",3,38,0,94,NA,"john sasi kumar",2014-10-27 11:19:08,FALSE,FALSE,"jeffinsasi","Madutai","en","2879375922",0,FALSE,"http://pbs.twimg.com/profile_images/526698930076016641/Ji7N42ht_normal.jpeg"
"46328171","",10,55,122,112,NA,"Anand Gokul",2009-06-11 06:07:14,FALSE,FALSE,"anand4990","","en","46328171",2,FALSE,"http://pbs.twimg.com/profile_images/503420690024767488/luS69p2T_normal.jpeg"
"2831851639","Qualified Company Secretary, Finance+Law+A/cntncy student (CA-Final) IB/Mgmt Consulting aspirant,
Music,tennis&sports freak!Luv RF,Serena,Nole &many others too",2735,520,3284,1089,"http://t.co/pXmWonqbpd","Nidhiiii",2014-09-25 13:38:52,FALSE,FALSE,"Nidonomics","Chennai","en","2831851639",8,FALSE,"http://pbs.twimg.com/profile_images/671013197571219460/bJ2LMww5_normal.jpg"
"2880638749","I've equal Love for Food Travel Cars and Gadgets. Fan of Tony Stark, Michael Scott, Dr House, Walter White, Khaleesi, Dexter Morgan, Liz Lemon, Rick Grimes",1974,89,539,302,NA,"Piyush",2014-10-28 10:12:24,FALSE,FALSE,"wtfpiyush","Currently Kings Landing","en","2880638749",17,FALSE,"http://pbs.twimg.com/profile_images/624933295936028674/kCJFwjNM_normal.jpg"
"26425129","Graphic Designer. Photographer. TechFreak. Cyclist. Avid Reader. Lover of sitar fusions.",5519,389,126,518,NA,"Abhinav Singh",2009-03-25 03:59:45,FALSE,FALSE,"GoluUncle","New Delhi, India","en","26425129",13,FALSE,"http://pbs.twimg.com/profile_images/616895775235149824/Fk_Hgam1_normal.jpg"
"2880246188","",1,20,0,60,NA,"Tejveer Sharma",2014-10-28 02:54:29,FALSE,FALSE,"NXsP6dC3lsZ8cdq","","en","2880246188",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_1_normal.png"
